country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,0,FALSE,,,,,,,,,
Austria,AT,0,FALSE,,,,,,,,,
Belgium,BE,0,FALSE,,,,,,,,,
Bulgaria,BG,1,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,1,FALSE,,,,,,,,,
Switzerland,CH,0,FALSE,,,,,,,,,
Cyprus,CY,1,FALSE,,,,,,,,,
Czechia,CZ,0,FALSE,,,,,,,,,
Germany,DE,1,FALSE,,,,,,,,,
Denmark,DK,1,FALSE,,,,,,,,,
Estonia,EE,0,FALSE,,,,,,,,,
Georgia,GE,0,FALSE,,,,,,,,,
Greece,EL,1,FALSE,,,,,,,,,
Spain,ES,0,FALSE,,,,,,,,,
Finland,FI,0,FALSE,,,,,,,,,
France,FR,1,FALSE,,,,,,,,,
Croatia,HR,1,FALSE,,,,,,,,,
Hungary,HU,0,FALSE,,,,,,,,,
Ireland,IE,1,FALSE,,,,,,,,,
Iceland,IS,0,FALSE,,,,,,,,,
Italy,IT,0,FALSE,,,,,,,,,
Liechtenstein,LI,1,FALSE,,,,,,,,,
Lithuania,LT,0,FALSE,,,,,,,,,
Luxembourg,LU,0,FALSE,,,,,,,,,
Latvia,LV,0,FALSE,,,,,,,,,
Montenegro,ME,1,FALSE,,,,,,,,,
North Macedonia,MK,0,FALSE,,,,,,,,,
Malta,MT,0,FALSE,,,,,,,,,
Moldova,MD,0,FALSE,,,,,,,,,
Netherlands,NL,0,FALSE,,,,,,,,,
Norway,NO,0,FALSE,,,,,,,,,
Poland,PL,0,FALSE,,,,,,,,,
Portugal,PT,0,FALSE,,,,,,,,,
Romania,RO,0,FALSE,,,,,,,,,
Serbia,RS,0,FALSE,,,,,,,,,
Sweden,SE,0,FALSE,,,,,,,,,
Slovenia,SI,0,FALSE,,,,,,,,,
Slovakia,SK,0,FALSE,,,,,,,,,
Turkey,TR,0,FALSE,,,,,,,,,
United Kingdom,UK,0,FALSE,,,,,,,,,
Ukraine,UA,0,FALSE,,,,,,,,,
